iter	RMSE
0	44.86328193
1	44.63458885
2	44.39915527
3	44.16644901
4	44.03919221
5	43.86478525
6	43.74654418
7	43.67016541
8	43.58461748
9	43.43244126
10	43.40922532
11	43.25761744
12	43.19284275
13	43.13897534
14	43.09918385
15	43.05117531
16	43.01019141
17	42.96866159
18	42.93901358
19	42.89095806
20	42.68721773
21	42.64080132
22	42.60227175
23	42.59544461
24	42.54005917
25	42.51233435
26	42.48838529
27	42.43835202
28	42.39812099
29	42.2613776
30	42.2397345
31	42.18272735
32	42.14087733
33	42.10627784
34	42.05824743
35	42.045658
36	42.01628162
37	42.00675993
38	42.01371053
39	41.99167741
40	41.90380903
41	41.90194514
42	41.88345904
43	41.87003114
44	41.84334489
45	41.83233313
46	41.79428951
47	41.76580204
48	41.72600797
49	41.71357546
50	41.66902074
51	41.66959401
52	41.666278
53	41.65127485
54	41.64059149
55	41.63812976
56	41.63165976
57	41.63527056
58	41.62868051
59	41.63855457
60	41.64260527
61	41.65180269
62	41.63881457
63	41.62425834
64	41.52312096
65	41.51605889
66	41.48560984
67	41.44934558
68	41.42078014
69	41.44107144
70	41.4422553
71	41.45537477
72	41.44407273
73	41.43727066
74	41.41810011
75	41.41730247
76	41.40391469
77	41.40389756
78	41.39678261
79	41.42140268
80	41.40591922
81	41.4021873
82	41.39366631
83	41.39036595
84	41.39340405
85	41.37707675
86	41.30437835
87	41.30873624
88	41.31051695
89	41.25166211
90	41.25011039
91	41.26417299
92	41.26414072
93	41.25404358
94	41.25541204
95	41.23159279
96	41.22742572
97	41.23278426
98	41.21205945
99	41.21205323
100	41.20450086
101	41.2045238
102	41.19989138
103	41.20817039
104	41.14068248
105	41.13630945
106	41.13390496
107	41.10980758
108	41.0949846
109	41.09778357
110	41.09391659
111	41.0933485
112	41.1033559
113	41.10260204
114	41.08251616
115	41.08219691
116	41.07977645
117	41.08860321
118	41.08555971
119	41.07688611
120	41.06590341
121	41.06409349
122	41.06415194
123	41.06158246
124	41.0521115
125	41.04506731
126	41.04526841
127	41.04818254
128	41.04700698
129	41.04847529
130	41.04469217
131	41.05918239
132	41.05865781
133	41.07723113
134	41.0692214
135	41.0690902
136	41.06820018
137	41.07392864
138	41.04818364
139	41.04817805
140	40.99588026
141	40.98467007
142	40.98372265
143	40.9896074
144	40.9930283
145	41.00831805
146	41.00689554
147	40.93819094
148	40.93826243
149	40.92785529
150	40.93993253
151	40.93764459
152	40.929403
153	40.87046474
154	40.86606289
